Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2023-08-02,2023,Bank of Marin,Check #5047 — PAYEE UNKNOWN,Check #5047,2249.67,,Check,Review,51,House / Rent,Personal,"Likely home rent ($2,249.67 recurring)",Verify payee,YES,,,
2023-01-17,2023,Capital One CC,CARIBEANTRAVEL,CARIBEANTRAVEL,2120.0,,Other Travel,Review,67,Travel,Personal,Vacation travel,,YES,,,
2023-06-23,2023,Capital One CC,YURI VEBER DDS,YURI VEBER DDS,2050.0,,Health Care,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-02-16,2023,Bank of Marin,Check #5057 — PAYEE UNKNOWN,Check #5057,1711.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-05,2023,Capital One CC,COPA      02300026562041,COPA      02300026562041,1641.04,,Airfare,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-10-19,2023,Bank of Marin,Check #204 — PAYEE UNKNOWN,Check #204,1500.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-22,2023,Bank of Marin,Check #5090 — PAYEE UNKNOWN,Check #5090,1500.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-12,2023,Bank of Marin,Check #5033 — PAYEE UNKNOWN,Check #5033,1452.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-12,2024,Bank of Marin,Check #5206 — PAYEE UNKNOWN,Check #5206,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-11-05,2024,Bank of Marin,Check #5200 — PAYEE UNKNOWN,Check #5200,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-10-10,2024,Bank of Marin,Check #5177 — PAYEE UNKNOWN,Check #5177,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-09-09,2024,Bank of Marin,Check #5185 — PAYEE UNKNOWN,Check #5185,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-08-06,2024,Bank of Marin,Check #5183 — PAYEE UNKNOWN,Check #5183,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-07-10,2024,Bank of Marin,Check #5141 — PAYEE UNKNOWN,Check #5141,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-06-05,2024,Bank of Marin,Check #205 — PAYEE UNKNOWN,Check #205,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-05-13,2024,Bank of Marin,Check #5146 — PAYEE UNKNOWN,Check #5146,1380.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-04-03,2024,Bank of Marin,Check #5137 — PAYEE UNKNOWN,Check #5137,1346.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-07,2024,Bank of Marin,Check #5126 — PAYEE UNKNOWN,Check #5126,1346.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-02-05,2024,Bank of Marin,Check #51084 — PAYEE UNKNOWN,Check #51084,1346.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-01-03,2024,Bank of Marin,Check #5107 — PAYEE UNKNOWN,Check #5107,1346.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-12-04,2023,Bank of Marin,Check #5102 — PAYEE UNKNOWN,Check #5102,1346.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-11-03,2023,Bank of Marin,Check #5152 — PAYEE UNKNOWN,Check #5152,1346.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-05,2023,Bank of Marin,Check #5094 — PAYEE UNKNOWN,Check #5094,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-05,2023,Bank of Marin,Check #5084 — PAYEE UNKNOWN,Check #5084,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-08-07,2023,Bank of Marin,Check #5048 — PAYEE UNKNOWN,Check #5048,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-07-05,2023,Bank of Marin,Check #5045 — PAYEE UNKNOWN,Check #5045,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-05,2023,Bank of Marin,Check #5043 — PAYEE UNKNOWN,Check #5043,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-02,2023,Bank of Marin,Check #5029 — PAYEE UNKNOWN,Check #5029,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-04-05,2023,Bank of Marin,Check #5019 — PAYEE UNKNOWN,Check #5019,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-02,2023,Bank of Marin,Check #5064 — PAYEE UNKNOWN,Check #5064,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-02-06,2023,Bank of Marin,Check #5051 — PAYEE UNKNOWN,Check #5051,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-01-04,2023,Bank of Marin,Check #4467 — PAYEE UNKNOWN,Check #4467,1313.25,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-06,2024,Bank of Marin,Check #5123 — PAYEE UNKNOWN,US Treasury Check #5123,1305.0,,Federal Tax,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-05-10,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,1242.3,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-12-04,2023,Bank of Marin,Check #5101 — PAYEE UNKNOWN,Check #5101,1240.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-13,2023,Capital One CC,BIG DISCOUNT TIRE ALAM,BIG DISCOUNT TIRE ALAM,1231.76,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-07-12,2023,Bank of Marin,Check #5072 — PAYEE UNKNOWN,Check #5072,1220.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-09,2023,Bank of Marin,Check #1280 — PAYEE UNKNOWN,Return Item Deposit Check #1280,1200.0,,Fees & Charges,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-18,2023,Bank of Marin,Check #5040 — PAYEE UNKNOWN,Check #5040,1159.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-04-29,2024,Bank of Marin,Check #5148 — PAYEE UNKNOWN,Check #5148,1091.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-18,2023,Bank of Marin,Check #5096 — PAYEE UNKNOWN,Check #5096,1000.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-26,2023,Bank of Marin,Checking [Cash],Checking,1000.0,,Cash,Review,42,Misc,Review,Unclassified,,YES,,,
2024-04-19,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,988.1,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-30,2023,Bank of Marin,Check #5037 — PAYEE UNKNOWN,Check #5037,983.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-07-26,2024,Capital One CC,THE UPS STORE 1056,THE UPS STORE 1056,965.19,,Other Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-01-17,2023,Capital One CC,Farmers Insurance,FARMERS INS BILLING,961.5,,Insurance,Review,34,Insurance,Business,Business insurance,,YES,,,
2023-02-08,2023,Bank of Marin,Check #5056 — PAYEE UNKNOWN,Check #5056,952.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-07-26,2024,Capital One CC,THE UPS STORE 1056,THE UPS STORE 1056,950.0,,Other Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-02-15,2023,Capital One CC,Lupe Farm,LUPE FARM,902.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-25,2023,Bank of Marin,Check #5080 — PAYEE UNKNOWN,Check #5080,887.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-11-12,2024,Bank of Marin,Check #5172 — PAYEE UNKNOWN,Check #5172,877.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-16,2023,Bank of Marin,Check #5073 — PAYEE UNKNOWN,Check #5073,865.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-02-07,2024,Bank of Marin,Check #5116 — PAYEE UNKNOWN,Check #5116,852.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-12,2023,Bank of Marin,Check #5035 — PAYEE UNKNOWN,Check #5035,840.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-24,2023,Capital One CC,AIRBNB  HMKZJRMQN2,AIRBNB  HMKZJRMQN2,804.16,,Other Travel,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-03-13,2023,Bank of Marin,Check #5070 — PAYEE UNKNOWN,Check #5070,800.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-02-02,2023,Bank of Marin,Checking [Cash],Checking,800.0,,Cash,Review,42,Misc,Review,Unclassified,,YES,,,
2023-01-17,2023,Bank of Marin,Checking [Cash],Checking,800.0,,Cash,Review,42,Misc,Review,Unclassified,,YES,,,
2023-06-28,2023,Bank of Marin,Macy's [Shopping],Macy's,787.75,,Shopping,Review,14,Materials,Review,Bank class: Shopping,,YES,,,
2023-12-12,2023,Bank of Marin,Check #5165 — PAYEE UNKNOWN,Check #5165,759.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-04,2023,Bank of Marin,Check #5031 — PAYEE UNKNOWN,Check #5031,758.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-02,2023,Bank of Marin,Check #5041 — PAYEE UNKNOWN,Check #5041,752.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-09,2023,Bank of Marin,Check #5044 — PAYEE UNKNOWN,Check #5044,751.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-26,2023,Bank of Marin,Check #5075 — PAYEE UNKNOWN,Check #5075,747.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-01,2023,Bank of Marin,Check #5082 — PAYEE UNKNOWN,Check #5082,741.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-04-27,2023,Bank of Marin,Check #5026 — PAYEE UNKNOWN,Check #5026,738.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-23,2023,Capital One CC,BIG DISCOUNT TIRE ALAM,BIG DISCOUNT TIRE ALAM,732.3,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-05-17,2023,Capital One CC,Lupe Farm,LUPE FARM,727.75,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-11-20,2023,Bank of Marin,Check #5157 — PAYEE UNKNOWN,Check #5157,725.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-15,2023,Bank of Marin,Checking [Cash],Checking,700.0,,Cash,Review,42,Misc,Review,Unclassified,,YES,,,
2023-04-12,2023,Bank of Marin,Check #5020 — PAYEE UNKNOWN,Check #5020,698.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-01,2023,Bank of Marin,Check #5065 — PAYEE UNKNOWN,Check #5065,687.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-08-04,2023,Bank of Marin,Check #5050 — PAYEE UNKNOWN,Check #5050,685.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-04,2024,Bank of Marin,Check #5128 — PAYEE UNKNOWN,Check #5128,656.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-02-14,2024,Bank of Marin,Check #5117 — PAYEE UNKNOWN,Check #5117,656.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-04-26,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,645.75,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-04-08,2024,Bank of Marin,Check #5136 — PAYEE UNKNOWN,Check #5136,645.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-04,2023,Capital One CC,Lupe Farm,LUPE FARM,633.45,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-24,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,622.69,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-09-09,2024,Bank of Marin,Check #5174 — PAYEE UNKNOWN,Check #5174,608.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-15,2024,Bank of Marin,Check #5134 — PAYEE UNKNOWN,Check #5134,607.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-04-27,2023,Bank of Marin,Check #5013 — PAYEE UNKNOWN,Check #5013,600.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-15,2023,Bank of Marin,Check #5071 — PAYEE UNKNOWN,Check #5071,598.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-01-22,2024,Bank of Marin,Check #5111 — PAYEE UNKNOWN,Check #5111,597.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-08-14,2023,Bank of Marin,Check #5076 — PAYEE UNKNOWN,Check #5076,594.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-09-30,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,589.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-05,2023,Bank of Marin,Check #5021 — PAYEE UNKNOWN,Check #5021,577.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-04-15,2024,Bank of Marin,Check #5142 — PAYEE UNKNOWN,Check #5142,571.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-22,2023,Bank of Marin,Check #5016 — PAYEE UNKNOWN,Check #5016,569.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-20,2023,Bank of Marin,Check #203 — PAYEE UNKNOWN,Check #203,568.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-22,2023,Bank of Marin,Check #5091 — PAYEE UNKNOWN,Check #5091,568.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-13,2023,Bank of Marin,Check #5100 — PAYEE UNKNOWN,Check #5100,560.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-25,2024,Bank of Marin,Check #5135 — PAYEE UNKNOWN,Check #5135,559.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-04-01,2024,Bank of Marin,Check #5139 — PAYEE UNKNOWN,Check #5139,559.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-25,2023,Capital One CC,AIRBNB  HMHABAZEAY,AIRBNB  HMHABAZEAY,554.75,,Other Travel,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-11-06,2023,Bank of Marin,Check #5155 — PAYEE UNKNOWN,Check #5155,554.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-07-02,2024,Bank of Marin,Check #5170 — PAYEE UNKNOWN,Check #5170,550.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-11-26,2024,Bank of Marin,Check #5173 — PAYEE UNKNOWN,Check #5173,549.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-05,2023,Capital One CC,Lupe Farm,LUPE FARM,543.25,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-09-27,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,541.71,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-10-30,2023,Bank of Marin,Check #208 — PAYEE UNKNOWN,Check #208,540.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-08,2023,Bank of Marin,Check #5069 — PAYEE UNKNOWN,Check #5069,538.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-12-20,2023,Bank of Marin,Check #5105 — PAYEE UNKNOWN,Check #5105,523.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-16,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,522.75,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-24,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,521.73,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-07-15,2024,Bank of Marin,Check #5171 — PAYEE UNKNOWN,Check #5171,521.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-29,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,512.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-07-24,2024,Capital One CC,CITY OF ALAMEDA,CITY OF ALAMEDA,511.0,,Other,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-11-08,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,510.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-06-07,2024,Bank of Marin,Check #5144 — PAYEE UNKNOWN,Check #5144,510.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-15,2023,Capital One CC,Lupe Farm,LUPE FARM,508.4,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-09-19,2023,Bank of Marin,Check #5088 — PAYEE UNKNOWN,Check #5088,507.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-10-11,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,501.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-02-27,2024,Bank of Marin,Check #5122 — PAYEE UNKNOWN,Check #5122,498.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-05-03,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,497.13,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-10-18,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,497.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-09-06,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,497.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-29,2023,Bank of Marin,Check #5018 — PAYEE UNKNOWN,Check #5018,495.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-20,2023,Bank of Marin,Check #5087 — PAYEE UNKNOWN,Check #5087,492.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-02,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,492.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-09-01,2023,Bank of Marin,Check #5083 — PAYEE UNKNOWN,Check #5083,489.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-06-07,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,482.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-18,2023,Capital One CC,CITY OF ALAMEDA BUS LI,CITY OF ALAMEDA BUS LI,482.0,,Other Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-08-21,2023,Bank of Marin,Check #5079 — PAYEE UNKNOWN,Check #5079,479.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-03,2023,Capital One CC,Lupe Farm,LUPE FARM,461.25,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-25,2023,Capital One CC,Lupe Farm,LUPE FARM,458.18,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-04-25,2024,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-04-01,2024,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-02-28,2024,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-01-31,2024,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-01-02,2024,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-11-30,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-10-31,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-09-28,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-09-05,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-08-02,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-06-29,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-05-24,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-04-27,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-03-29,2023,Bank of Marin,Debit [Auto & Transport],Debit,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-02-24,2023,Bank of Marin,Immediat [Auto Payment],Immediat,450.32,,Auto Payment,Review,42,Misc,Review,Unclassified,,YES,,,
2023-02-01,2023,Bank of Marin,Wallet [Auto & Transport],Wallet,450.32,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-05-31,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,439.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-10-06,2023,Bank of Marin,Check #5093 — PAYEE UNKNOWN,Check #5093,437.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-07-19,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,435.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-09-01,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,433.58,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
